domain_id,institution_id_scaled2,peer_id_scaled2
3,144,794
3,144,815
3,144,821
3,144,829
3,144,974
3,144,993
3,144,1037
3,144,1086
3,145,76
3,145,146
3,145,226
3,145,296
3,145,335
3,145,357
3,145,591
3,145,668
3,145,708
3,145,728
3,145,731
3,145,792
3,145,848
3,145,859
3,145,869
3,145,882
3,145,937
3,145,1021
3,145,1065
3,145,1082
3,146,47
3,146,145
3,146,169
3,146,226
3,146,290
3,146,296
3,146,357
3,146,427
3,146,478
3,146,498
3,146,728
3,146,859
3,146,882
3,146,907
3,146,937
3,146,955
3,146,975
3,146,1001
3,146,1021
3,146,1065
3,147,49
3,147,97
3,147,132
3,147,142
3,147,189
3,147,237
3,147,260
3,147,283
3,147,297
3,147,359
3,147,366
3,147,447
3,147,483
3,147,578
3,147,627
3,147,650
3,147,663
3,147,675
3,147,879
3,147,959
3,148,45
3,148,49
3,148,56
3,148,63
3,148,90
3,148,95
3,148,97
3,148,149
3,148,214
3,148,237
3,148,247
3,148,283
3,148,391
3,148,396
3,148,474
3,148,562
3,148,663
3,148,741
3,148,969
3,148,1036
3,149,7
3,149,34
3,149,108
3,149,185
3,149,247
3,149,253
3,149,287
3,149,404
3,149,431
3,149,504
3,149,510
3,149,514
3,149,628
3,149,753
3,149,807
3,149,850
3,149,918
3,149,939
3,149,1016
3,149,1025
3,150,23
3,150,57
3,150,130
3,150,162
3,150,177
3,150,289
3,150,431
3,150,506
3,150,539
3,150,602
3,150,629
3,150,659
3,150,679
3,150,700
3,150,788
3,150,798
3,150,806
3,150,946
3,150,949
3,150,1001
3,151,17
3,151,19
3,151,24
3,151,82
3,151,123
3,151,137
3,151,212
3,151,258
3,151,279
3,151,309
3,151,333
3,151,337
3,151,339
3,151,348
3,151,349
3,151,375
3,151,400
3,151,424
3,151,489
3,151,1000
3,152,29
3,152,30
3,152,61
3,152,110
3,152,120
3,152,128
3,152,166
3,152,249
3,152,262
3,152,302
3,152,308
3,152,359
3,152,364
3,152,370
3,152,440
3,152,481
3,152,662
3,152,714
3,152,762
3,152,992
3,153,7
3,153,40
3,153,89
3,153,185
3,153,287
3,153,289
3,153,472
3,153,495
3,153,514
3,153,539
3,153,628
3,153,629
3,153,651
3,153,678
3,153,695
3,153,753
3,153,771
3,153,939
3,153,949
3,153,964
3,154,4
3,154,66
3,154,74
3,154,104
3,154,116
3,154,201
3,154,210
3,154,236
3,154,241
3,154,244
3,154,282
3,154,394
3,154,435
3,154,441
3,154,448
3,154,497
3,154,643
3,154,716
3,154,780
3,154,938
3,155,13
3,155,16
3,155,41
3,155,44
3,155,52
3,155,184
3,155,204
3,155,250
3,155,304
3,155,318
3,155,401
3,155,508
3,155,532
3,155,538
3,155,560
3,155,657
3,155,709
3,155,712
3,155,789
3,155,904
3,156,17
3,156,81
3,156,82
3,156,99
3,156,134
3,156,271
3,156,279
3,156,286
3,156,288
3,156,310
3,156,326
3,156,375
3,156,380
3,156,393
3,156,424
3,156,426
3,156,442
3,156,575
3,156,786
3,156,970
3,157,134
3,157,271
3,157,326
3,157,380
3,157,442
3,157,489
3,157,522
3,157,523
3,157,631
3,157,677
3,157,705
3,157,786
3,157,810
3,157,847
3,157,894
3,157,920
3,157,970
3,157,994
3,157,1068
3,157,1085
3,158,39
3,158,59
3,158,107
3,158,170
3,158,174
3,158,180
3,158,199
3,158,205
3,158,229
3,158,232
3,158,238
3,158,277
3,158,317
3,158,362
3,158,383
3,158,386
3,158,584
3,158,612
3,158,897
3,158,962
3,159,60
3,159,67
3,159,69
3,159,200
3,159,328
3,159,350
3,159,372
3,159,374
3,159,388
3,159,430
3,159,437
3,159,499
3,159,527
3,159,574
3,159,599
3,159,665
3,159,732
3,159,737
3,159,742
3,159,793
3,160,29
3,160,61
3,160,110
3,160,112
3,160,166
3,160,173
3,160,179
3,160,188
3,160,249
3,160,302
3,160,308
3,160,316
3,160,338
3,160,347
3,160,370
3,160,565
3,160,647
3,160,662
3,160,808
3,160,951
3,161,72
3,161,126
3,161,228
3,161,259
3,161,351
3,161,488
3,161,511
3,161,519
3,161,564
3,161,576
3,161,604
3,161,624
3,161,661
3,161,758
3,161,770
3,161,782
3,161,863
3,161,914
3,161,924
3,161,993
3,162,20
3,162,57
3,162,98
3,162,130
3,162,169
3,162,290
3,162,506
3,162,587
3,162,603
3,162,659
3,162,673
3,162,700
3,162,717
3,162,867
3,162,883
3,162,907
3,162,916
3,162,955
3,162,976
3,162,1001
3,163,15
3,163,70
3,163,167
3,163,196
3,163,216
3,163,264
3,163,268
3,163,288
3,163,324
3,163,331
3,163,369
3,163,373
3,163,392
3,163,432
3,163,469
3,163,640
3,163,854
3,163,913
3,163,919
3,163,934
3,164,18
3,164,21
3,164,22
3,164,26
3,164,27
3,164,36
3,164,183
3,164,205
3,164,213
3,164,222
3,164,231
3,164,343
3,164,362
3,164,386
3,164,403
3,164,417
3,164,438
3,164,439
3,164,619
3,164,962
3,165,34
3,165,38
3,165,65
3,165,142
3,165,189
3,165,217
3,165,230
3,165,253
3,165,260
3,165,278
3,165,285
3,165,377
3,165,407
3,165,413
3,165,472
3,165,627
3,165,675
3,165,753
3,165,959
3,165,1034
3,166,29
3,166,61
3,166,110
3,166,160
3,166,173
3,166,179
3,166,249
3,166,302
3,166,308
3,166,316
3,166,338
3,166,347
3,166,370
3,166,531
3,166,565
3,166,647
3,166,662
3,166,739
3,166,808
3,166,951
3,167,134
3,167,163
3,167,187
3,167,196
3,167,216
3,167,264
3,167,273
3,167,286
3,167,288
3,167,369
3,167,373
3,167,392
3,167,393
3,167,426
3,167,561
3,167,685
3,167,786
3,167,913
3,167,919
3,167,920
3,168,101
3,168,242
3,168,265
3,168,521
3,168,549
3,168,569
3,168,668
3,168,698
3,168,734
3,168,790
3,168,819
3,168,835
3,168,866
3,168,884
3,168,972
3,168,1048
3,168,1066
3,168,1067
3,168,1070
3,168,1084
3,169,98
3,169,146
3,169,226
3,169,290
3,169,296
3,169,341
3,169,427
3,169,478
3,169,487
3,169,498
3,169,587
3,169,603
3,169,867
3,169,883
3,169,907
3,169,916
3,169,937
3,169,955
3,169,1001
3,169,1065
3,170,35
3,170,39
3,170,59
3,170,105
3,170,107
3,170,158
3,170,174
3,170,180
3,170,205
3,170,229
3,170,232
3,170,238
3,170,277
3,170,317
3,170,371
3,170,386
3,170,584
3,170,612
3,170,755
3,170,897
3,171,115
3,171,144
3,171,234
3,171,255
3,171,259
3,171,488
3,171,546
3,171,564
3,171,604
3,171,624
3,171,656
3,171,770
3,171,779
3,171,794
3,171,815
3,171,829
3,171,914
3,171,974
3,171,993
3,171,1037
3,172,79
3,172,86
3,172,104
3,172,181
3,172,210
3,172,274
3,172,282
3,172,294
3,172,298
3,172,311
3,172,313
3,172,358
3,172,376
3,172,457
3,172,458
3,172,459
3,172,497
3,172,653
3,172,654
3,172,1012
3,173,29
3,173,54
3,173,61
3,173,110
3,173,128
3,173,160
3,173,166
3,173,188
3,173,302
3,173,308
3,173,316
3,173,320
3,173,338
3,173,347
3,173,370
3,173,477
3,173,565
3,173,647
3,173,808
3,173,951
3,174,39
3,174,105
3,174,107
3,174,158
3,174,170
3,174,180
3,174,205
3,174,232
3,174,238
3,174,243
3,174,292
3,174,345
3,174,383
3,174,386
3,174,465
3,174,573
3,174,584
3,174,671
3,174,856
3,174,962
3,175,2
3,175,9
3,175,35
3,175,48
3,175,71
3,175,105
3,175,107
3,175,114
3,175,199
3,175,232
3,175,292
3,175,365
3,175,367
3,175,507
3,175,524
3,175,605
3,175,701
3,175,899
3,175,957
3,175,1023
3,176,107
3,176,174
3,176,292
3,176,306
3,176,367
3,176,368
3,176,383
3,176,386
3,176,429
3,176,449
3,176,465
3,176,544
3,176,605
3,176,620
3,176,759
3,176,831
3,176,862
3,176,999
3,176,1018
3,176,1052
3,177,20
3,177,53
3,177,57
3,177,130
3,177,162
3,177,206
3,177,246
3,177,285
3,177,290
3,177,385
3,177,387
3,177,395
3,177,602
3,177,609
3,177,629
3,177,659
3,177,679
3,177,867
3,177,871
3,177,946
3,178,120
3,178,127
3,178,198
3,178,281
3,178,284
3,178,321
3,178,332
3,178,398
3,178,399
3,178,402
3,178,420
3,178,428
3,178,473
3,178,479
3,178,481
3,178,588
3,178,762
3,178,900
3,178,992
3,178,1002
3,179,110
3,179,160
3,179,166
3,179,316
3,179,334
3,179,370
3,179,378
3,179,473
3,179,481
3,179,531
3,179,551
3,179,565
3,179,647
3,179,662
3,179,760
3,179,773
3,179,808
3,179,901
3,179,951
3,179,1064
3,180,35
3,180,39
3,180,48
3,180,59
3,180,107
3,180,158
3,180,170
3,180,174
3,180,229
3,180,232
3,180,277
3,180,292
3,180,317
3,180,365
3,180,383
3,180,573
3,180,584
3,180,765
3,180,856
3,180,897
3,181,8
3,181,100
3,181,186
3,181,284
3,181,298
3,181,311
3,181,344
3,181,358
3,181,376
3,181,402
3,181,428
3,181,433
3,181,434
3,181,606
3,181,623
3,181,653
3,181,654
3,181,750
3,181,796
3,181,992
3,182,124
3,182,220
3,182,240
3,182,330
3,182,363
3,182,406
3,182,416
3,182,418
3,182,512
3,182,513
3,182,535
3,182,545
3,182,630
3,182,639
3,182,768
3,182,868
3,182,902
3,182,931
3,182,935
3,182,1074
3,183,26
3,183,27
3,183,36
3,183,138
3,183,194
3,183,205
3,183,231
3,183,243
3,183,303
3,183,343
3,183,345
3,183,371
3,183,386
3,183,417
3,183,671
3,183,702
3,183,715
3,183,755
3,183,960
3,183,1058
3,184,13
3,184,44
3,184,155
3,184,257
3,184,296
3,184,318
3,184,508
3,184,532
3,184,657
3,184,669
3,184,694
3,184,731
3,184,745
3,184,789
3,184,828
3,184,904
3,184,909
3,184,983
3,184,1065
3,184,1082
3,185,89
3,185,149
3,185,230
3,185,237
3,185,247
3,185,287
3,185,404
3,185,468
3,185,472
3,185,504
3,185,510
3,185,628
3,185,753
3,185,771
3,185,807
3,185,850
3,185,918
3,185,939
3,185,1016
3,185,1025
3,186,8
3,186,30
3,186,152
3,186,181
3,186,192
3,186,262
3,186,281
3,186,284
3,186,311
3,186,321
3,186,332
3,186,344
3,186,398
3,186,399
3,186,402
3,186,428
3,186,434
3,186,606
3,186,796
3,186,992
3,187,33
3,187,83
3,187,163
3,187,167
3,187,196
3,187,216
3,187,273
3,187,279
3,187,286
3,187,288
3,187,324
3,187,369
3,187,393
3,187,450
3,187,553
3,187,685
3,187,736
3,187,746
3,187,778
3,187,919
3,188,29
3,188,61
3,188,110
3,188,112
3,188,122
3,188,160
3,188,166
3,188,249
3,188,302
3,188,308
3,188,316
3,188,364
3,188,370
3,188,481
3,188,565
3,188,622
3,188,662
3,188,808
3,188,951
3,188,973
3,189,49
3,189,97
3,189,132
3,189,142
3,189,147
3,189,148
3,189,165
3,189,230
3,189,237
3,189,260
3,189,297
3,189,359
3,189,377
3,189,447
3,189,578
3,189,627
3,189,663
3,189,675
3,189,959
3,189,1034
3,190,261
3,190,269
3,190,293
3,190,455
3,190,463
3,190,509
3,190,516
3,190,520
3,190,549
3,190,595
3,190,703
3,190,707
3,190,711
3,190,734
3,190,816
3,190,841
3,190,855
3,190,857
3,190,884
3,190,1032
3,191,47
3,191,146
3,191,169
3,191,184
3,191,226
3,191,246
3,191,290
3,191,296
3,191,385
3,191,427
3,191,478
3,191,487
3,191,498
3,191,560
3,191,800
3,191,817
3,191,904
3,191,983
3,191,1021
3,191,1065
3,192,8
3,192,30
3,192,131
3,192,186
3,192,198
3,192,281
3,192,311
3,192,321
3,192,344
3,192,361
3,192,428
3,192,483
3,192,606
3,192,635
3,192,763
3,192,990
3,192,992
3,192,995
3,192,1054
3,192,1087
3,193,27
3,193,243
3,193,301
3,193,449
3,193,452
3,193,470
3,193,492
3,193,517
3,193,559
3,193,573
3,193,620
3,193,633
3,193,671
3,193,702
3,193,759
3,193,795
3,193,895
3,193,982
3,193,985
3,193,996
3,194,25
3,194,27
3,194,46
3,194,73
3,194,139
3,194,231
3,194,233
3,194,325
3,194,333
3,194,346
3,194,403
3,194,417
3,194,550
3,194,556
3,194,688
3,194,723
3,194,960
3,194,981
3,194,1058
3,194,1076
3,195,5
3,195,245
3,195,251
3,195,315
3,195,318
3,195,526
3,195,558
3,195,634
3,195,690
3,195,745
3,195,747
3,195,822
3,195,877
3,195,889
3,195,961
3,195,1005
3,195,1061
3,195,1073
3,195,1075
3,195,1080
3,196,70
3,196,136
3,196,163
3,196,167
3,196,187
3,196,216
3,196,264
3,196,286
3,196,288
3,196,324
3,196,331
3,196,369
3,196,373
3,196,450
3,196,640
3,196,736
3,196,746
3,196,896
3,196,913
3,196,919
3,197,0
3,197,15
3,197,16
3,197,42
3,197,52
3,197,106
3,197,219
3,197,331
3,197,355
3,197,414
3,197,480
3,197,547
3,197,660
3,197,718
3,197,743
3,197,787
3,197,803
3,197,855
3,197,1045
3,197,1081
3,198,30
3,198,120
3,198,127
3,198,131
3,198,178
3,198,188
3,198,249
3,198,321
3,198,361
3,198,364
3,198,370
3,198,398
3,198,402
3,198,420
3,198,479
3,198,635
3,198,762
3,198,900
3,198,973
3,198,992
3,199,35
3,199,39
3,199,105
3,199,158
3,199,170
3,199,174
3,199,175
3,199,180
3,199,232
3,199,238
3,199,277
3,199,317
3,199,365
3,199,367
3,199,383
3,199,584
3,199,605
3,199,612
3,199,899
3,199,957
3,200,60
3,200,67
3,200,159
3,200,312
3,200,328
3,200,374
3,200,388
3,200,430
3,200,476
3,200,527
3,200,574
3,200,582
3,200,599
3,200,607
3,200,665
3,200,722
3,200,737
3,200,742
3,200,793
3,200,1055
3,201,66
3,201,67
3,201,74
3,201,154
3,201,241
3,201,244
3,201,350
3,201,372
3,201,394
3,201,435
3,201,441
3,201,448
3,201,476
3,201,572
3,201,643
3,201,665
3,201,716
3,201,742
3,201,780
3,201,938
3,202,55
3,202,454
3,202,463
3,202,509
3,202,536
3,202,549
3,202,569
3,202,668
3,202,703
3,202,704
3,202,734
3,202,819
3,202,835
3,202,851
3,202,866
3,202,884
3,202,965
3,202,1048
3,202,1067
3,202,1070
3,203,36
3,203,39
3,203,48
3,203,59
3,203,143
3,203,170
3,203,174
3,203,221
3,203,232
3,203,238
3,203,291
3,203,303
3,203,371
3,203,573
3,203,671
3,203,702
3,203,755
3,203,1040
3,203,1042
3,203,1043
3,204,16
3,204,52
3,204,155
3,204,184
3,204,242
3,204,250
3,204,263
3,204,335
3,204,401
3,204,521
3,204,560
3,204,625
3,204,657
3,204,709
3,204,712
3,204,789
3,204,800
3,204,904
3,204,1021
3,204,1066
3,205,26
3,205,27
3,205,39
3,205,158
3,205,164
3,205,170
3,205,174
3,205,183
3,205,229
3,205,231
3,205,238
3,205,343
3,205,362
3,205,383
3,205,386
3,205,439
3,205,465
3,205,755
3,205,897
3,205,962
3,206,20
3,206,23
3,206,53
3,206,92
3,206,130
3,206,246
3,206,267
3,206,290
3,206,395
3,206,589
3,206,614
3,206,673
3,206,684
3,206,695
3,206,700
3,206,717
3,206,788
3,206,806
3,206,867
3,206,955
3,207,0
3,207,5
3,207,52
3,207,70
3,207,88
3,207,106
3,207,136
3,207,216
3,207,275
3,207,304
3,207,315
3,207,411
3,207,414
3,207,730
3,207,743
3,207,787
3,207,803
3,207,852
3,207,958
3,207,1047
3,208,77
3,208,103
3,208,121
3,208,124
3,208,314
3,208,406
3,208,410
3,208,503
3,208,554
3,208,577
3,208,648
3,208,672
3,208,674
3,208,697
3,208,729
3,208,768
3,208,811
3,208,931
3,208,948
3,208,1056
3,209,42
3,209,106
3,209,219
3,209,352
3,209,455
3,209,456
3,209,529
3,209,569
3,209,666
3,209,703
3,209,707
3,209,734
3,209,790
3,209,819
3,209,843
3,209,855
3,209,972
3,209,980
3,209,1032
3,209,1050
3,210,3
3,210,4
3,210,66
3,210,86
3,210,104
3,210,116
3,210,154
3,210,236
3,210,274
3,210,282
3,210,294
3,210,313
3,210,394
3,210,441
3,210,457
3,210,458
3,210,459
3,210,497
3,210,716
3,210,780
3,211,70
3,211,163
3,211,196
3,211,264
3,211,324
3,211,412
3,211,414
3,211,432
3,211,480
3,211,502
3,211,528
3,211,608
3,211,640
3,211,680
3,211,837
3,211,873
3,211,876
3,211,919
3,211,934
3,211,1003
3,212,1
3,212,10
3,212,18
3,212,25
3,212,94
3,212,123
3,212,151
3,212,258
3,212,309
3,212,333
3,212,337
3,212,339
3,212,342
3,212,348
3,212,349
3,212,356
3,212,375
3,212,400
3,212,425
3,212,903
3,213,10
3,213,18
3,213,21
3,213,22
3,213,26
3,213,87
3,213,91
3,213,94
3,213,138
3,213,222
3,213,256
3,213,333
3,213,342
3,213,343
3,213,348
3,213,354
3,213,403
3,213,425
3,213,439
3,213,903
3,214,45
3,214,49
3,214,63
3,214,90
3,214,95
3,214,97
3,214,141
3,214,148
3,214,237
3,214,283
3,214,396
3,214,474
3,214,562
3,214,650
3,214,663
3,214,721
3,214,805
3,214,969
3,214,984
3,214,1036
3,215,24
3,215,31
3,215,33
3,215,83
3,215,117
3,215,273
3,215,299
3,215,349
3,215,381
3,215,382
3,215,400
3,215,450
3,215,484
3,215,552
3,215,685
3,215,736
3,215,756
3,215,778
3,215,827
3,215,1008
3,216,70
3,216,88
3,216,136
3,216,163
3,216,167
3,216,196
3,216,207
3,216,252
3,216,264
3,216,268
3,216,324
3,216,331
3,216,369
3,216,373
3,216,392
3,216,746
3,216,852
3,216,854
3,216,919
3,216,1047
3,217,7
3,217,23
3,217,32
3,217,40
3,217,65
3,217,92
3,217,253
3,217,267
3,217,407
3,217,472
3,217,539
3,217,629
3,217,684
3,217,695
3,217,740
3,217,753
3,217,788
3,217,864
3,217,918
3,217,1013
3,218,49
3,218,54
3,218,56
3,218,90
3,218,95
3,218,112
3,218,141
3,218,214
3,218,283
3,218,316
3,218,320
3,218,338
3,218,474
3,218,477
3,218,565
3,218,585
3,218,650
3,218,721
3,218,1017
3,218,1029
3,219,0
3,219,15
3,219,42
3,219,106
3,219,197
3,219,352
3,219,355
3,219,414
3,219,422
3,219,456
3,219,480
3,219,547
3,219,660
3,219,743
3,219,787
3,219,802
3,219,803
3,219,855
3,219,1045
3,219,1081
3,220,133
3,220,182
3,220,330
3,220,363
3,220,406
3,220,416
3,220,512
3,220,535
3,220,545
3,220,570
3,220,586
3,220,630
3,220,637
3,220,639
3,220,768
3,220,868
3,220,886
3,220,927
3,220,935
3,220,1006
3,221,39
3,221,48
3,221,203
3,221,238
3,221,291
3,221,317
3,221,365
3,221,371
3,221,379
3,221,464
3,221,492
3,221,507
3,221,563
3,221,573
3,221,671
3,221,702
3,221,755
3,221,932
3,221,1006
3,221,1042
3,222,22
3,222,26
3,222,27
3,222,87
3,222,91
3,222,94
3,222,138
3,222,213
3,222,231
3,222,256
3,222,342
3,222,354
3,222,362
3,222,403
3,222,417
3,222,438
3,222,453
3,222,550
3,222,845
3,222,903
3,223,46
3,223,254
3,223,270
3,223,309
3,223,337
3,223,343
3,223,348
3,223,360
3,223,390
3,223,403
3,223,438
3,223,439
3,223,491
3,223,500
3,223,619
3,223,688
3,223,784
3,223,893
3,223,1000
3,223,1058
3,224,8
3,224,11
3,224,12
3,224,93
3,224,181
3,224,276
3,224,311
3,224,358
3,224,376
3,224,534
3,224,641
3,224,653
3,224,658
3,224,676
3,224,683
3,224,750
3,224,761
3,224,838
3,224,892
3,224,1007
3,225,118
3,225,366
3,225,421
3,225,462
3,225,581
3,225,650
3,225,706
3,225,764
3,225,775
3,225,833
3,225,865
3,225,879
3,225,887
3,225,966
3,225,1014
3,225,1017
3,225,1024
3,225,1030
3,225,1035
3,225,1038
3,226,47
3,226,145
3,226,146
3,226,169
3,226,290
3,226,335
3,226,357
3,226,427
3,226,478
3,226,591
3,226,731
3,226,789
3,226,800
3,226,859
3,226,867
3,226,882
3,226,907
3,226,975
3,226,1021
3,226,1065
3,227,90
3,227,95
3,227,109
3,227,141
3,227,300
3,227,531
3,227,541
3,227,551
3,227,579
3,227,601
3,227,610
3,227,647
3,227,721
3,227,739
3,227,741
3,227,830
3,227,901
3,227,911
3,227,1036
3,227,1064
3,228,77
3,228,103
3,228,124
3,228,208
3,228,240
3,228,351
3,228,410
3,228,423
3,228,503
3,228,519
3,228,535
3,228,604
3,228,648
3,228,664
3,228,672
3,228,674
3,228,758
3,228,769
3,228,811
3,228,993
3,229,27
3,229,59
3,229,170
3,229,174
3,229,180
3,229,205
3,229,231
3,229,254
3,229,270
3,229,277
3,229,343
3,229,362
3,229,383
3,229,386
3,229,438
3,229,584
3,229,612
3,229,856
3,229,897
3,229,962
3,230,34
3,230,89
3,230,185
3,230,237
3,230,247
3,230,404
3,230,468
3,230,504
3,230,555
3,230,628
3,230,741
3,230,753
3,230,771
3,230,807
3,230,850
3,230,918
3,230,939
3,230,1016
3,230,1025
3,230,1036
3,231,27
3,231,91
3,231,183
3,231,194
3,231,222
3,231,243
3,231,254
3,231,256
3,231,303
3,231,343
3,231,345
3,231,386
3,231,403
3,231,417
3,231,438
3,231,702
3,231,715
3,231,755
3,231,982
3,231,1058
3,232,35
3,232,39
3,232,48
3,232,59
3,232,105
3,232,107
3,232,158
3,232,170
3,232,174
3,232,180
3,232,199
3,232,238
3,232,277
3,232,317
3,232,365
3,232,612
3,232,897
3,232,957
3,232,1040
3,232,1042
3,233,25
3,233,73
3,233,94
3,233,138
3,233,183
3,233,194
3,233,325
3,233,342
3,233,415
3,233,417
3,233,453
3,233,484
3,233,550
3,233,556
3,233,611
3,233,723
3,233,756
3,233,929
3,233,960
3,233,981
3,234,126
3,234,255
3,234,322
3,234,351
3,234,443
3,234,488
3,234,511
3,234,513
3,234,546
3,234,564
3,234,604
3,234,624
3,234,661
3,234,779
3,234,782
3,234,794
3,234,815
3,234,829
3,234,914
3,234,993
3,235,68
3,235,176
3,235,307
3,235,368
3,235,409
3,235,471
3,235,696
3,235,726
3,235,759
3,235,784
3,235,814
3,235,839
3,235,858
3,235,906
3,235,933
3,235,985
3,235,1044
3,235,1053
3,235,1057
3,235,1076
3,236,4
3,236,66
3,236,79
3,236,86
3,236,104
3,236,116
3,236,154
3,236,210
3,236,241
3,236,274
3,236,282
3,236,313
3,236,394
3,236,441
3,236,448
3,236,458
3,236,459
3,236,497
3,236,716
3,236,780
3,237,45
3,237,63
3,237,90
3,237,97
3,237,142
3,237,148
3,237,185
3,237,214
3,237,230
3,237,391
3,237,396
3,237,404
3,237,504
3,237,663
3,237,741
3,237,918
3,237,969
3,237,984
3,237,1016
3,237,1036
3,238,27
3,238,39
3,238,59
3,238,158
3,238,170
3,238,174
3,238,183
3,238,199
3,238,203
3,238,205
3,238,232
3,238,277
3,238,317
3,238,371
3,238,386
3,238,573
3,238,584
3,238,755
3,238,845
3,238,897
3,239,78
3,239,193
3,239,254
3,239,301
3,239,306
3,239,323
3,239,452
3,239,470
3,239,517
3,239,688
3,239,765
3,239,767
3,239,795
3,239,893
3,239,895
3,239,982
3,239,988
3,239,996
3,239,1018
3,239,1031
3,240,77
3,240,103
3,240,124
3,240,133
3,240,182
3,240,330
3,240,406
3,240,418
3,240,423
3,240,512
3,240,513
3,240,519
3,240,535
3,240,630
3,240,672
3,240,758
3,240,768
3,240,902
3,240,1056
3,240,1074
3,241,4
3,241,66
3,241,74
3,241,104
3,241,154
3,241,201
3,241,244
3,241,282
3,241,313
3,241,372
3,241,394
3,241,435
3,241,441
3,241,448
3,241,497
3,241,572
3,241,643
3,241,716
3,241,780
3,241,938
3,242,16
3,242,101
3,242,168
3,242,335
3,242,401
3,242,463
3,242,521
3,242,549
3,242,557
3,242,569
3,242,595
3,242,625
3,242,709
3,242,734
3,242,790
3,242,848
3,242,972
3,242,980
3,242,1066
3,242,1067
3,243,27
3,243,36
3,243,174
3,243,183
3,243,231
3,243,301
3,243,303
3,243,343
3,243,345
3,243,346
3,243,397
3,243,417
3,243,465
3,243,470
3,243,671
3,243,702
3,243,715
3,243,856
3,243,870
3,243,1058
3,244,3
3,244,67
3,244,69
3,244,74
3,244,154
3,244,201
3,244,241
3,244,328
3,244,350
3,244,372
3,244,374
3,244,435
3,244,448
3,244,476
3,244,572
3,244,665
3,244,716
3,244,742
3,244,780
3,244,938
3,245,195
3,245,251
3,245,340
3,245,526
3,245,558
3,245,594
3,245,626
3,245,690
3,245,745
3,245,747
3,245,797
3,245,822
3,245,825
3,245,871
3,245,889
3,245,930
3,245,961
3,245,1005
3,245,1061
3,245,1075
3,246,20
3,246,38
3,246,47
3,246,130
3,246,162
3,246,177
3,246,191
3,246,206
3,246,267
3,246,278
3,246,285
3,246,290
3,246,353
3,246,385
3,246,413
3,246,560
3,246,614
3,246,700
3,246,712
3,246,867
3,247,7
3,247,34
3,247,108
3,247,149
3,247,185
3,247,391
3,247,404
3,247,431
3,247,504
3,247,514
3,247,628
3,247,753
3,247,771
3,247,807
3,247,850
3,247,878
3,247,918
3,247,939
3,247,1016
3,247,1025
3,248,327
3,248,419
3,248,467
3,248,490
3,248,522
3,248,598
3,248,642
3,248,644
3,248,652
3,248,752
3,248,754
3,248,777
3,248,801
3,248,809
3,248,814
3,248,840
3,248,905
3,248,921
3,248,1019
3,248,1051
3,249,29
3,249,61
3,249,110
3,249,120
3,249,128
3,249,152
3,249,160
3,249,166
3,249,188
3,249,302
3,249,308
3,249,364
3,249,370
3,249,481
3,249,647
3,249,662
3,249,808
3,249,900
3,249,951
3,249,973
3,250,16
3,250,44
3,250,47
3,250,155
3,250,184
3,250,191
3,250,204
3,250,242
3,250,246
3,250,508
3,250,538
3,250,560
3,250,657
3,250,709
3,250,712
3,250,745
3,250,789
3,250,904
3,250,983
3,250,1066
3,251,195
3,251,245
3,251,340
3,251,446
3,251,526
3,251,558
3,251,634
3,251,690
3,251,747
3,251,822
3,251,825
3,251,871
3,251,877
3,251,889
3,251,930
3,251,961
3,251,976
3,251,1061
3,251,1073
3,251,1075
3,252,88
3,252,136
3,252,216
3,252,275
3,252,412
3,252,422
3,252,480
3,252,501
3,252,537
3,252,597
3,252,670
3,252,837
3,252,852
3,252,873
3,252,896
3,252,919
3,252,934
3,252,958
3,252,1003
3,252,1047
3,253,7
3,253,23
3,253,32
3,253,34
3,253,40
3,253,65
3,253,149
3,253,185
3,253,217
3,253,247
3,253,404
3,253,407
3,253,431
3,253,472
3,253,514
3,253,629
3,253,753
3,253,771
3,253,807
3,253,918
3,254,27
3,254,46
3,254,91
3,254,213
3,254,223
3,254,231
3,254,270
3,254,323
3,254,343
3,254,403
3,254,417
3,254,438
3,254,439
3,254,491
3,254,500
3,254,688
3,254,893
3,254,903
3,254,982
3,254,1058
3,255,103
3,255,234
3,255,259
3,255,314
3,255,322
3,255,443
3,255,488
3,255,513
3,255,546
3,255,564
3,255,604
3,255,648
3,255,661
3,255,672
3,255,769
3,255,770
3,255,782
3,255,829
3,255,914
3,255,993
3,256,1
3,256,10
3,256,18
3,256,22
3,256,26
3,256,87
3,256,91
3,256,94
3,256,213
3,256,222
3,256,231
3,256,342
3,256,343
3,256,354
3,256,362
3,256,403
3,256,425
3,256,438
3,256,491
3,256,903
3,257,44
3,257,169
3,257,184
3,257,296
3,257,315
3,257,436
3,257,446
3,257,478
3,257,508
3,257,591
3,257,596
3,257,657
3,257,669
3,257,728
3,257,731
3,257,869
3,257,909
3,257,983
3,257,1065
3,257,1073
3,258,19
3,258,24
3,258,25
3,258,28
3,258,46
3,258,94
3,258,123
3,258,137
3,258,151
3,258,212
3,258,333
3,258,337
3,258,339
3,258,342
3,258,349
3,258,375
3,258,381
3,258,400
3,258,415
3,258,453
3,259,103
3,259,126
3,259,161
3,259,228
3,259,255
3,259,314
3,259,322
3,259,443
3,259,488
3,259,546
3,259,564
3,259,576
3,259,604
3,259,624
3,259,648
3,259,770
3,259,779
3,259,914
3,259,993
3,259,1037
