similarity_score,institution_id_scaled2,institution_id_scaled2_neighbor,domain_id
0.9547662138938904,564,821,3
0.9505367875099182,564,829,3
0.9352051615715027,564,770,3
0.9341972470283508,564,604,3
0.9326600432395935,564,488,3
0.9191920757293701,564,546,3
0.9168397188186646,564,1011,3
0.899225115776062,564,259,3
0.8919440507888794,564,322,3
0.8878726959228516,564,255,3
0.8845615386962891,564,794,3
0.8798128962516785,564,1037,3
0.8783340454101562,564,914,3
0.8775535821914673,564,664,3
0.8735151886940002,564,443,3
0.8521327972412109,564,144,3
0.8478830456733704,564,1072,3
0.9999644756317139,565,316,3
0.999940812587738,565,370,3
0.9999036192893982,565,951,3
0.999474048614502,565,808,3
0.9994605183601379,565,160,3
0.9994267225265503,565,166,3
0.99908846616745,565,338,3
0.9983697533607483,565,110,3
0.9979791045188904,565,112,3
0.9979131817817688,565,173,3
0.9970896244049072,565,477,3
0.9968054890632629,565,347,3
0.9939119815826416,565,188,3
0.9932389259338379,565,647,3
0.9924779534339905,565,249,3
0.9913060069084167,565,973,3
0.9912586808204651,565,320,3
0.9910573959350586,565,302,3
0.9901645183563232,565,662,3
0.9896335005760193,565,300,3
0.9951972365379333,566,1022,3
0.987252414226532,566,926,3
0.9810206890106201,566,875,3
0.9797794222831726,566,846,3
0.9746807217597961,566,945,3
0.9702263474464417,566,977,3
0.9690273404121399,566,956,3
0.9690104126930237,566,1079,3
0.9628192782402039,566,1009,3
0.9506974220275879,566,580,3
0.9502441883087158,566,509,3
0.9492227435112,566,884,3
0.9485040307044983,566,55,3
0.9470970630645752,566,652,3
0.9439228177070618,566,43,3
0.9359272718429565,566,62,3
0.9338370561599731,566,543,3
0.9301132559776306,566,1067,3
0.9265906810760498,566,168,3
0.922523558139801,566,463,3
0.9839505553245544,567,64,3
0.9202760457992554,567,931,3
0.9136300086975098,567,948,3
0.8997797966003418,567,902,3
0.8986417055130005,567,758,3
0.8956348896026611,567,664,3
0.8841133713722229,567,535,3
0.8745028376579285,567,418,3
0.8587619662284851,567,1056,3
0.8571672439575195,567,228,3
0.8557162880897522,567,77,3
0.852944552898407,567,519,3
0.8397843241691589,567,240,3
0.8397581577301025,567,121,3
0.8291404843330383,567,103,3
0.8263450860977173,567,768,3
0.8133760094642639,567,351,3
0.8091499209403992,567,829,3
0.8069886565208435,567,648,3
0.7990708947181702,567,632,3
0.9971572756767273,568,989,3
0.9929954409599304,568,912,3
0.9922479391098022,568,266,3
0.9913296699523926,568,405,3
0.9909762144088745,568,1077,3
0.9874029159545898,568,14,3
0.9869869351387024,568,898,3
0.98678058385849,568,848,3
0.9861210584640503,568,954,3
0.9851250052452087,568,800,3
0.9846227765083313,568,1060,3
0.9837213754653931,568,717,3
0.9827219247817993,568,975,3
0.981270968914032,568,888,3
0.9804152846336365,568,986,3
0.979446291923523,568,1078,3
0.9766221046447754,568,101,3
0.9765045642852783,568,1021,3
0.9750849008560181,568,835,3
0.9742207527160645,568,1033,3
0.9998799562454224,569,866,3
0.9997937083244324,569,1067,3
0.99932861328125,569,1070,3
0.9988263845443726,569,168,3
0.9984627962112427,569,980,3
0.9981634616851807,569,668,3
0.9981516003608704,569,1048,3
0.9981313347816467,569,819,3
0.9978471994400024,569,835,3
0.9975495934486389,569,666,3
0.9973956942558289,569,549,3
0.9965636730194092,569,972,3
0.9959498047828674,569,101,3
0.9959058165550232,569,265,3
0.9958720207214355,569,965,3
0.9956268072128296,569,734,3
0.9954187870025635,569,843,3
0.9945157170295715,569,529,3
0.994463324546814,569,698,3
0.9940472841262817,569,707,3
0.9666513204574585,570,363,3
0.9643895030021667,570,630,3
0.9545581936836243,570,220,3
0.9213904738426208,570,868,3
0.9062651991844177,570,545,3
0.8935607671737671,570,927,3
0.8846409916877747,570,406,3
0.8746482729911804,570,637,3
0.8731212019920349,570,935,3
0.8663719892501831,570,124,3
0.8607270121574402,570,133,3
0.8589158654212952,570,512,3
0.850516140460968,570,886,3
0.8481011986732483,570,330,3
0.8437398672103882,570,768,3
0.8423091769218445,570,674,3
0.8409655690193176,570,639,3
0.8406620621681213,570,535,3
0.8405309915542603,570,563,3
0.8303107619285583,570,182,3
0.9993252754211426,571,910,3
0.9988585114479065,571,8,3
0.9982226490974426,571,281,3
0.9977744817733765,571,990,3
0.9977677464485168,571,100,3
0.9972215294837952,571,402,3
0.9967513680458069,571,321,3
0.9953426718711853,571,434,3
0.9949960112571716,571,623,3
0.9948370456695557,571,785,3
0.99451744556427,571,941,3
0.9942147135734558,571,420,3
0.9928719997406006,571,398,3
0.9927654266357422,571,428,3
0.9925523400306702,571,93,3
0.9904147982597351,571,606,3
0.9899091720581055,571,479,3
0.9882831573486328,571,433,3
0.9881250262260437,571,641,3
0.9875449538230896,571,332,3
0.9990056157112122,572,938,3
0.9966887831687927,572,742,3
0.9941741228103638,572,201,3
0.9931374788284302,572,722,3
0.9917000532150269,572,67,3
0.9911064505577087,572,435,3
0.9911013841629028,572,241,3
0.9894136786460876,572,448,3
0.988635778427124,572,244,3
0.9886306524276733,572,643,3
0.9875568151473999,572,687,3
0.9872126579284668,572,372,3
0.9863442778587341,572,374,3
0.9849677085876465,572,3,3
0.9816954135894775,572,74,3
0.9816768169403076,572,476,3
0.9811103343963623,572,328,3
0.9772106409072876,572,154,3
0.9761486053466797,572,716,3
0.9753419160842896,572,394,3
0.9864119291305542,573,143,3
0.985355019569397,573,702,3
0.9852839708328247,573,671,3
0.9834153056144714,573,203,3
0.9764969944953918,573,517,3
0.9750815033912659,573,174,3
0.9731570482254028,573,452,3
0.9731299877166748,573,755,3
0.9688751697540283,573,470,3
0.9666953086853027,573,193,3
0.9640250205993652,573,48,3
0.9638102650642395,573,180,3
0.960353672504425,573,238,3
0.958471417427063,573,36,3
0.9564455151557922,573,243,3
0.9543468356132507,573,232,3
0.9542504549026489,573,205,3
0.954132080078125,573,39,3
0.9536449909210205,573,27,3
0.9506145715713501,573,170,3
0.9980400204658508,574,732,3
0.9969086647033691,574,682,3
0.9968850016593933,574,582,3
0.9951279163360596,574,499,3
0.9936279058456421,574,687,3
0.9875348210334778,574,742,3
0.9862901568412781,574,374,3
0.9855494499206543,574,540,3
0.9830381870269775,574,67,3
0.9820623993873596,574,599,3
0.980672299861908,574,350,3
0.9782269597053528,574,372,3
0.9741446375846863,574,328,3
0.9714084267616272,574,244,3
0.9705206155776978,574,476,3
0.967461347579956,574,722,3
0.9650261998176575,574,74,3
0.9583615064620972,574,665,3
0.9582448601722717,574,200,3
0.9581382870674133,574,388,3
0.9945072531700134,575,99,3
0.9824750423431396,575,17,3
0.9805167317390442,575,156,3
0.9804981350898743,575,375,3
0.9766778945922852,575,424,3
0.9757562875747681,575,123,3
0.9719191193580627,575,380,3
0.9676693677902222,575,784,3
0.9670149087905884,575,279,3
0.966639518737793,575,393,3
0.9661118984222412,575,310,3
0.965949535369873,575,426,3
0.9625030159950256,575,82,3
0.9598513841629028,575,356,3
0.959641695022583,575,81,3
0.9575514793395996,575,903,3
0.9546359777450562,575,339,3
0.953002393245697,575,425,3
0.9526337385177612,575,442,3
0.9520080089569092,575,360,3
0.9837061762809753,576,314,3
0.9544846415519714,576,774,3
0.9542673230171204,576,124,3
0.944438636302948,576,674,3
0.9319100379943848,576,963,3
0.9090876579284668,576,423,3
0.8974511623382568,576,630,3
0.8823918104171753,576,133,3
0.8697575330734253,576,513,3
0.8680968880653381,576,351,3
0.8597783446311951,576,648,3
0.846545398235321,576,924,3
0.84433513879776,576,259,3
0.8435132503509521,576,255,3
0.8347228765487671,576,363,3
0.8293290734291077,576,637,3
0.8281326293945312,576,604,3
0.8281173706054688,576,103,3
0.8247503638267517,576,443,3
0.8247182369232178,576,72,3
0.990320086479187,577,406,3
0.9739620089530945,577,935,3
0.9653052091598511,577,554,3
0.957531213760376,577,512,3
0.9555491805076599,577,208,3
0.9529246091842651,577,418,3
0.9293911457061768,577,729,3
0.9246086478233337,577,77,3
0.9182314872741699,577,931,3
0.9159265160560608,577,811,3
0.8951766490936279,577,240,3
0.8912211060523987,577,410,3
0.887348473072052,577,330,3
0.8854028582572937,577,902,3
0.8823072910308838,577,768,3
0.8730535507202148,577,674,3
0.866676390171051,577,121,3
0.8651044964790344,577,103,3
0.8641126155853271,577,1056,3
0.8595728874206543,577,545,3
0.9979943633079529,578,132,3
0.9976679682731628,578,447,3
0.9952327609062195,578,297,3
0.9931712746620178,578,359,3
0.9927181005477905,578,483,3
0.9875822067260742,578,147,3
0.982155442237854,578,951,3
0.9819118976593018,578,370,3
0.980154812335968,578,80,3
0.9795105457305908,578,440,3
0.9785212278366089,578,775,3
0.9759761095046997,578,650,3
0.9732855558395386,578,316,3
0.972103476524353,578,959,3
0.971418559551239,578,808,3
0.9699439406394958,578,112,3
0.9695279002189636,578,462,3
0.9669827818870544,578,189,3
0.9642415046691895,578,366,3
0.9642279744148254,578,485,3
0.9999814033508301,579,601,3
0.9991578459739685,579,541,3
0.997299313545227,579,610,3
0.9957789778709412,579,227,3
0.995670735836029,579,109,3
0.9948928356170654,579,1036,3
0.9933894276618958,579,300,3
0.9927518963813782,579,741,3
0.9898956418037415,579,95,3
0.9891684651374817,579,911,3
0.987419843673706,579,90,3
0.9869463443756104,579,237,3
0.9865455627441406,579,49,3
0.9857194423675537,579,63,3
0.9846345782279968,579,1049,3
0.982114851474762,579,721,3
0.9820049405097961,579,739,3
0.9818222522735596,579,141,3
0.9816007614135742,579,142,3
0.9810426831245422,579,901,3
0.9925422072410583,580,43,3
0.9921346306800842,580,801,3
0.9886983036994934,580,327,3
0.9862834215164185,580,971,3
0.9858961701393127,580,490,3
0.9834964871406555,580,890,3
0.9833138585090637,580,652,3
0.9815669059753418,580,1009,3
0.9805623888969421,580,543,3
0.979346513748169,580,85,3
0.9779428839683533,580,809,3
0.9760251641273499,580,936,3
0.9751711487770081,580,921,3
0.9740313291549683,580,922,3
0.9733227491378784,580,649,3
0.9725939035415649,580,926,3
0.9724467396736145,580,644,3
0.970992386341095,580,530,3
0.9699422121047974,580,840,3
0.9685284495353699,580,754,3
0.9994588494300842,581,408,3
0.9990276098251343,581,1030,3
0.9987925291061401,581,740,3
0.9969509243965149,581,38,3
0.9966177940368652,581,724,3
0.9965957999229431,581,865,3
0.9947271347045898,581,684,3
0.9909458160400391,581,1014,3
0.9908477067947388,581,832,3
0.9885613322257996,581,864,3
0.988250195980072,581,407,3
0.9870697855949402,581,1035,3
0.9862766265869141,581,771,3
0.9861768484115601,581,849,3
0.9849153161048889,581,75,3
0.9823126792907715,581,751,3
0.9819930791854858,581,472,3
0.9797236323356628,581,217,3
0.9777044057846069,581,614,3
0.9749276041984558,581,700,3
0.9968850016593933,582,574,3
0.9925574064254761,582,687,3
0.9865641593933105,582,67,3
0.9831464290618896,582,742,3
0.9828588962554932,582,732,3
0.9804964661598206,582,374,3
0.9794057011604309,582,682,3
0.9769518971443176,582,372,3
0.9749512672424316,582,499,3
0.9738926887512207,582,476,3
0.9733413457870483,582,722,3
0.9730843305587769,582,328,3
0.972602367401123,582,599,3
0.9725837707519531,582,74,3
0.9719157814979553,582,572,3
0.966666579246521,582,540,3
0.9637308120727539,582,350,3
0.9604415893554688,582,665,3
0.9579252004623413,582,200,3
0.9568986892700195,582,244,3
0.9867856502532959,583,81,3
0.9839716553688049,583,494,3
0.9835438132286072,583,137,3
0.9821181893348694,583,1059,3
0.9817715287208557,583,19,3
0.974672257900238,583,847,3
0.9745420217514038,583,752,3
0.9739214181900024,583,82,3
0.9715116024017334,583,139,3
0.971219003200531,583,598,3
0.969879686832428,583,1076,3
0.9692606925964355,583,814,3
0.9674664735794067,583,336,3
0.9648892283439636,583,409,3
0.9639827609062195,583,642,3
0.9601185917854309,583,1000,3
0.958584725856781,583,947,3
0.9584917426109314,583,556,3
0.9568530321121216,583,50,3
0.9562848210334778,583,756,3
0.9954847097396851,584,158,3
0.9931679368019104,584,174,3
0.9931036829948425,584,386,3
0.9930055737495422,584,170,3
0.989975094795227,584,383,3
0.9890280961990356,584,229,3
0.9876396656036377,584,962,3
0.9854885935783386,584,180,3
0.9795933961868286,584,59,3
0.9785093665122986,584,292,3
0.9778836965560913,584,897,3
0.9743847846984863,584,362,3
0.972475528717041,584,317,3
0.9721829295158386,584,39,3
0.9712714552879333,584,238,3
0.9698018431663513,584,232,3
0.9677556157112122,584,465,3
0.9657415151596069,584,205,3
0.9657263159751892,584,199,3
0.9604771137237549,584,612,3
0.9999949336051941,585,1029,3
0.9998291730880737,585,1017,3
0.9980856776237488,585,650,3
0.9977186918258667,585,485,3
0.9970202445983887,585,283,3
0.9969830513000488,585,462,3
0.9935382604598999,585,218,3
0.9934858679771423,585,764,3
0.9924440979957581,585,474,3
0.9913128018379211,585,80,3
0.9903285503387451,585,396,3
0.9901831150054932,585,1038,3
0.9901120662689209,585,421,3
0.9889909029006958,585,805,3
0.9876802563667297,585,320,3
0.9864254593849182,585,562,3
0.9861345887184143,585,338,3
0.9861143231391907,585,969,3
0.9853752851486206,585,663,3
0.9840156435966492,585,214,3
0.977372944355011,586,330,3
0.96319979429245,586,363,3
0.9589263200759888,586,406,3
0.9527504444122314,586,868,3
0.9526861310005188,586,768,3
0.9512571692466736,586,630,3
0.9354774355888367,586,948,3
0.9328376054763794,586,121,3
0.9185950756072998,586,512,3
0.9140240550041199,586,811,3
0.911401093006134,586,410,3
0.9112404584884644,586,935,3
0.9100719094276428,586,545,3
0.9012629389762878,586,1056,3
0.9004291892051697,586,114,3
0.8850891590118408,586,931,3
0.8785073757171631,586,632,3
0.8754007816314697,586,208,3
0.8716245293617249,586,416,3
0.8684976696968079,586,240,3
0.9999222159385681,587,883,3
0.9991324543952942,587,976,3
0.9988179206848145,587,1073,3
0.9986488223075867,587,916,3
0.9985185861587524,587,603,3
0.9982869029045105,587,482,3
0.9977508187294006,587,689,3
0.9972621202468872,587,498,3
0.9971200227737427,587,169,3
0.9966313242912292,587,634,3
0.9960259199142456,587,478,3
0.9953291416168213,587,596,3
0.9952395558357239,587,487,3
0.9951313138008118,587,1001,3
0.9948133826255798,587,446,3
0.9946374893188477,587,1065,3
0.9943787455558777,587,341,3
0.9943161606788635,587,98,3
0.9940202236175537,587,162,3
0.9935670495033264,587,340,3
0.9956893920898438,588,178,3
0.9943567514419556,588,481,3
0.9937513470649719,588,120,3
0.9909356832504272,588,473,3
0.9860077500343323,588,479,3
0.9858775734901428,588,398,3
0.9854530692100525,588,662,3
0.9853346943855286,588,1002,3
0.9848628640174866,588,420,3
0.9848442673683167,588,900,3
0.984397828578949,588,364,3
0.9830737113952637,588,249,3
0.980871856212616,588,61,3
0.9807213544845581,588,402,3
0.9798690676689148,588,128,3
0.9797286987304688,588,762,3
0.979155421257019,588,302,3
0.975788414478302,588,334,3
0.9750087857246399,588,647,3
0.974704384803772,588,321,3
0.9999746084213257,589,788,3
0.9996753334999084,589,614,3
0.9995856881141663,589,673,3
0.9995079040527344,589,92,3
0.999142587184906,589,700,3
0.9989261627197266,589,695,3
0.998770534992218,589,267,3
0.9983122944831848,589,864,3
0.9980822801589966,589,684,3
0.9979283809661865,589,539,3
0.9975140690803528,589,849,3
0.9970033764839172,589,806,3
0.996873140335083,589,1013,3
0.9968224167823792,589,206,3
0.9957722425460815,589,751,3
0.994358479976654,589,740,3
0.9942096471786499,589,629,3
0.9939559698104858,589,955,3
0.9936650991439819,589,949,3
0.99360591173172,589,23,3
0.9997480511665344,590,843,3
0.9995129704475403,590,698,3
0.9991003274917603,590,819,3
0.9985947012901306,590,718,3
0.9985862374305725,590,972,3
0.9984712600708008,590,1050,3
0.9981110095977783,590,1048,3
0.996573805809021,590,950,3
0.9964249730110168,590,952,3
0.9960766434669495,590,529,3
0.9955134987831116,590,1070,3
0.9953494668006897,590,1067,3
0.9950941205024719,590,866,3
0.9945918321609497,590,855,3
0.9943128228187561,590,691,3
0.9926098585128784,590,812,3
0.9926064610481262,590,802,3
0.9921870827674866,590,569,3
0.9920669794082642,590,1082,3
0.9919131398200989,590,885,3
0.9997784495353699,591,731,3
0.9994571805000305,591,828,3
0.999169647693634,591,694,3
0.9989853501319885,591,596,3
0.9986640214920044,591,789,3
0.9975986480712891,591,1082,3
0.997590184211731,591,1065,3
0.9974700808525085,591,257,3
0.9973567724227905,591,357,3
0.9973551034927368,591,508,3
0.9964452981948853,591,869,3
0.9963099956512451,591,792,3
0.9956741333007812,591,1073,3
0.9950670599937439,591,1021,3
0.9948269128799438,591,226,3
0.9947744607925415,591,691,3
0.9945021867752075,591,909,3
0.9941115379333496,591,669,3
0.9939407706260681,591,296,3
0.9938274621963501,591,184,3
0.9999695420265198,592,660,3
0.9996364116668701,592,787,3
0.9993032813072205,592,803,3
0.9989396929740906,592,275,3
0.997730553150177,592,414,3
0.9976358413696289,592,422,3
0.9975225329399109,592,691,3
0.9969847798347473,592,952,3
0.996913731098175,592,496,3
0.9951194524765015,592,1047,3
0.9947727918624878,592,958,3
0.9941217303276062,592,1081,3
0.9940134882926941,592,718,3
0.9936431050300598,592,694,3
0.9934384822845459,592,412,3
0.9926809072494507,592,13,3
0.9925557374954224,592,42,3
0.9924948811531067,592,1050,3
0.9921363592147827,592,197,3
0.9919164776802063,592,219,3
0.8877560496330261,593,488,3
0.8860209584236145,593,1086,3
0.8559902310371399,593,974,3
0.8342916369438171,593,661,3
0.8260592818260193,593,1037,3
0.8180146813392639,593,821,3
0.7901520133018494,593,604,3
0.772686243057251,593,782,3
0.7556068897247314,593,511,3
0.7536730766296387,593,546,3
0.7423713803291321,593,144,3
0.7394711375236511,593,770,3
0.7374840974807739,593,161,3
0.7304355502128601,593,769,3
0.7299028635025024,593,779,3
0.7104195952415466,593,126,3
0.7091631293296814,593,564,3
0.6892029643058777,593,632,3
0.6831098794937134,593,1011,3
0.6676210165023804,593,791,3
0.9999424815177917,594,626,3
0.9989988803863525,594,797,3
0.9989244341850281,594,825,3
0.9967496991157532,594,930,3
0.995861828327179,594,871,3
0.9933083057403564,594,526,3
0.9932659864425659,594,609,3
0.9922428727149963,594,558,3
0.989707887172699,594,251,3
0.9894052147865295,594,690,3
0.9871425032615662,594,245,3
0.9859502911567688,594,495,3
0.9842693209648132,594,1020,3
0.9840494394302368,594,506,3
0.9819947481155396,594,916,3
0.9797101020812988,594,976,3
0.9793955087661743,594,340,3
0.9780257344245911,594,587,3
0.977073609828949,594,883,3
0.9770296812057495,594,678,3
0.99958735704422,595,1032,3
0.9989379644393921,595,269,3
0.9986386299133301,595,261,3
0.9982074499130249,595,190,3
0.9972485899925232,595,293,3
0.9966211915016174,595,734,3
0.9964588284492493,595,711,3
0.9958872199058533,595,703,3
0.9948911666870117,595,444,3
